 EMPRESA ; MÊS ; ANO ; NOME ; CARGO ; LOTAÇÃO ;ADMISSÃO; NASCIMENTO ; VENCIMENTOS ; ENCARGOS ; BENEFÍCIOS ; OUTRAS REMUNERAÇÕES ;VÍNCULO;DETALHE VÍNCULO;LIMINAR;ARQUIVO ID
PRODAM;Outubro;2018;M10000755;ANALISTA DE TIC;GDE-NPS NUCLEO DE PROC, SUPRIM E INOV;18/01/1979;1960; R$23.129,69 ; R$3.369,39 ; R$2.733,74 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;M10000756;COORDENADOR DE PROCESSOS VI;GFL-NLS NUCLEO LOGISTICA E ADM SERVIÇOS;05/04/2018;1958; R$7.522,95 ; R$1.133,71 ; R$1.466,04 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;M10000761;ANALISTA DE TIC;GIN-NF - NÚCLEO DE FACILITIES;22/03/1990;1970; R$6.788,35 ; R$1.023,01 ; R$2.080,62 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;M10000762;TECNICO;GIC-NR - NÚCLEO DE REDES;08/12/2010;1970; R$2.765,49 ; R$416,76 ; R$2.310,41 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;M10000763;ANALISTA DE TIC;GIC - GERÊNCIA DE TELECOMUNICAÇÕES;26/07/1984;1959; R$21.535,28 ; R$3.245,36 ; R$3.592,77 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;M10000765;ANALISTA DE TIC;GDU-NIC-NÚCLEO DE INFRA. E CONTRATOS;12/09/2011;1971; R$12.599,68 ; R$1.898,77 ; R$2.360,01 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;M10000767;ANALISTA ORGANIZACIONAL;GFI-EC-NÚCLEO DE EXECUÇÃO CONTÁBIL;26/09/1984;1953; R$11.830,52 ; R$1.782,86 ; R$3.362,87 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;M10000768;ANALISTA DE TIC;GDZ-NAGU NÚCLEO ATENDIMENTO GESTÃO URBAN;05/11/1979;1960; R$14.559,12 ; R$2.194,06 ; R$2.420,52 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;M10000770;ANALISTA DE TIC;GDE-NSMGI NUCLEO TECNICO SMGI;30/09/1991;1966; R$13.094,41 ; R$1.973,32 ; R$3.396,54 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;M10000771;ANALISTA DE TIC;GDE-NPS NUCLEO DE PROC, SUPRIM E INOV;31/08/1987;1960; R$16.023,84 ; R$2.414,80 ; R$2.889,24 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000899;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;05/08/2008;1973; R$6.894,42 ; R$1.038,99 ; R$2.441,05 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000900;TECNICO;GIC-NR - NÚCLEO DE REDES;14/08/2001;1980; R$4.587,07 ; R$691,28 ; R$2.903,42 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000901;ASSESSOR EXECUTIVO III;GDG-NGEO  NÚCLEO DE GEOPROCESSAMENTO;13/11/2001;1962; R$23.452,56 ; R$2.532,45 ; R$1.917,63 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000902;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;10/07/2002;1969; R$17.719,63 ; R$2.670,35 ; R$4.221,81 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000924;ANALISTA DE TIC;GDG-NGEO  NÚCLEO DE GEOPROCESSAMENTO;22/04/2013;1980; R$9.013,25 ; R$1.358,30 ; R$2.576,28 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000925;TECNICO;GIN-NF - NÚCLEO DE FACILITIES;23/05/2016;1975; R$7.126,56 ; R$1.073,97 ; R$2.722,15 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000891;ANALISTA DE TIC;GDA-NJP-NÚCLEO NEGOCIOS JURÍDICOS PROC.;12/03/2010;1973; R$11.019,59 ; R$1.660,66 ; R$2.770,91 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000892;COORDENADOR DE PROCESSOS X;PSA-IL-INATIVOS E LICENCIADOS;16/04/2009;1960; R$10.579,20 ; R$-   ; R$4.183,26 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000980;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;01/12/2014;1966; R$6.447,60 ; R$971,66 ; R$1.908,34 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000981;COORDENADOR DE PROCESSOS V;GDA-GERÊNCIA DESENV.E OPER.GESTAO ADMIN;24/01/2017;1967; R$6.839,86 ; R$1.030,77 ; R$1.850,79 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000982;COORDENADOR DE NÚCLEO V;GDD-NISP NUCLEO DE INOVAÇÃO EM SERVS PUB;02/03/2017;1955; R$19.475,24 ; R$2.934,92 ; R$1.878,36 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000983;ANALISTA DE TIC;GDG-NLIC  NÚCLEO DE LICENCIAMENTO;01/12/2008;1974; R$14.406,24 ; R$2.171,02 ; R$2.897,12 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000984;ANALISTA DE TIC;GDS-NH - NÚCLEO DE GESTÃO HOSPITALAR;03/09/2012;1965; R$15.580,15 ; R$2.347,93 ; R$3.765,43 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000985;ANALISTA DE TIC;GFP-CF-NÚCLEO ADMIN CONTR FORNECEDORES;19/08/1980;1957; R$11.540,62 ; R$1.739,17 ; R$2.404,82 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000986;ANALISTA DE TIC;GDS-NVS-NÚCLEO DE GESTÃO DA VIG.EM SAUDE;01/06/2010;1981; R$12.184,59 ; R$1.836,22 ; R$2.816,82 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000987;ANALISTA DE TIC;GDZ-NAGU NÚCLEO ATENDIMENTO GESTÃO URBAN;08/07/2004;1974; R$15.580,15 ; R$2.347,93 ; R$3.031,63 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000988;ANALISTA DE TIC;GDF-NAR-NÚCLEO DE ARRECADAÇÃO;18/01/1988;1965; R$11.108,41 ; R$1.674,03 ; R$2.516,45 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000990;ANALISTA DE TIC;GDA-NAD-NÚCLEO DE ADMINISTRAÇÃO;10/12/2001;1963; R$5.658,17 ; R$852,68 ; R$2.173,10 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000893;ANALISTA DE TIC;GDG- GERÊNCIA DE DESEN OPER GEOP LICENC;12/12/1980;1960; R$21.480,04 ; R$2.068,30 ; R$3.231,92 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000895;ANALISTA DE TIC;GDE-NPS NUCLEO DE PROC, SUPRIM E INOV;01/10/2014;1972; R$8.429,12 ; R$1.213,87 ; R$2.199,97 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000897;ANALISTA DE TIC;GDS-NDIS NÚCLEO DESENV INOV SERVS SAUDE;16/10/2013;1977; R$16.781,19 ; R$1.765,00 ; R$2.060,03 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000995;ANALISTA DE TIC;GDE-NPE NUCLEO DE PESSOAS;30/01/1978;1956; R$12.346,21 ; R$1.860,58 ; R$2.679,70 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000996;TECNICO;GIS-NC - NÚCLEO DA CENTRAL;04/09/2000;1968; R$4.587,07 ; R$691,28 ; R$1.760,15 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000997;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;16/03/2012;1985; R$3.435,29 ; R$517,70 ; R$2.069,02 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000999;TECNICO;DDOII -DIRET.DE DESENV.E OPER.DE SISTEMA;20/11/1987;1966; R$8.700,41 ; R$1.311,15 ; R$2.009,54 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10001001;COORDENADOR DE NÚCLEO III;GPH-GERÊNCIA  DESENV HUMANO E ORGANIZ;15/05/2018;1973; R$14.166,35 ; R$2.134,87 ; R$1.274,18 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10001002;ANALISTA ORGANIZACIONAL;GPR-GER CONFOR GESTAO RISCOS  CONT INTER;10/05/2002;1973; R$10.845,81 ; R$1.575,47 ; R$2.872,01 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10001003;TECNICO;GIO-NS - NÚCLEO DE SUPORTE;08/05/2001;1965; R$16.055,20 ; R$2.419,52 ; R$2.417,75 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10001004;ANALISTA ORGANIZACIONAL;GFL-GERÊNCIA DE LOGÍSTICA E PATRIMÔNIO;14/06/1988;1963; R$21.506,16 ; R$3.240,98 ; R$2.872,28 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10001005;ASSESSOR ESPECIAL III;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;24/05/2006;1957; R$16.101,71 ; R$2.426,53 ; R$3.206,39 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10001006;ADVOGADO;GFC-GERÊNCIA DE COMPRAS E CONTRATAÇÕES;29/01/1986;1963; R$21.522,18 ; R$3.243,39 ; R$3.859,21 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10001007;AUXILIAR ENFERMAGEM TRABALHO;DIPAR-DIRETORIA DE PARTICIPAÇÃO;02/07/2018;1973; R$2.748,18 ; R$414,15 ; R$1.615,21 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10001008;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;06/10/1977;1955; R$17.302,47 ; R$2.607,48 ; R$2.598,56 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10001010;ANALISTA DE TIC;GIN-NF - NÚCLEO DE FACILITIES;01/09/2008;1978; R$13.853,62 ; R$2.087,74 ; R$2.443,24 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10001011;ANALISTA DE TIC;GDF-NAR-NÚCLEO DE ARRECADAÇÃO;16/09/2013;1959; R$5.099,93 ; R$768,56 ; R$2.250,49 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10001012;ANALISTA DE TIC;GDE-NPE NUCLEO DE PESSOAS;11/07/1988;1965; R$18.625,27 ; R$2.806,83 ; R$3.000,43 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10001013;ANALISTA DE TIC;GDH-NEET NÚCLEO EDUCAC ESPORTES TRABALHO;10/08/1978;1953; R$17.193,12 ; R$2.591,00 ; R$4.230,28 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10001014;ANALISTA DE TIC;GDZ-NAGU NÚCLEO ATENDIMENTO GESTÃO URBAN;25/09/1975;1948; R$19.657,24 ; R$2.962,35 ; R$3.007,19 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10001015;ANALISTA DE TIC;GIO-NP - NÚCLEO DE PLANEJAMENTO;16/07/2018;1975; R$6.447,60 ; R$971,66 ; R$1.798,82 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;T10001016;ANALISTA DE TIC;GIO-NP - NÚCLEO DE PLANEJAMENTO;08/05/2002;1983; R$8.151,44 ; R$1.228,43 ; R$2.829,82 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;T10001017;ANALISTA DE TIC;GDH-GERÊNCIA DESENVOLV E OPER.DES.HUMANO;02/06/2014;1965; R$6.447,60 ; R$971,66 ; R$2.147,23 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;T10001018;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;03/06/2013;1970; R$8.429,12 ; R$1.270,27 ; R$1.774,09 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;T10001019;ANALISTA DE TIC;GDZ-NGSI NÚCLEO GESTÃO SISTEMAS DA INFOR;15/09/2000;1978; R$11.019,59 ; R$1.660,66 ; R$2.153,70 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;T10001020;ANALISTA DE TIC;GDS-NVS-NÚCLEO DE GESTÃO DA VIG.EM SAUDE;01/07/2002;1967; R$18.179,96 ; R$2.739,72 ; R$2.807,39 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;T10001021;TECNICO;GFL-NLS NUCLEO LOGISTICA E ADM SERVIÇOS;20/05/2004;1980; R$17.135,03 ; R$2.582,25 ; R$4.354,69 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;T10001022;ANALISTA DE TIC;GDS-NAB - NÚCLEO DE GESTÃO B. EM SAÚDE;02/05/2013;1984; R$8.716,29 ; R$1.313,54 ; R$1.955,67 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;T10001024;ANALISTA DE TIC;GDB GERÊNCIA BUSINESS INTELLIGENCE – BI;09/01/2012;1985; R$6.447,60 ; R$971,66 ; R$3.168,50 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;R10000898;ANALISTA DE TIC;GDH-NEET NÚCLEO EDUCAC ESPORTES TRABALHO;01/08/2002;1973; R$13.028,89 ; R$1.963,45 ; R$2.921,32 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;S10000973;ASSESSOR DE DIRETORIA IX;DIT-DIRETORIA INFRAESTRUTURA  TECNOLOGIA;09/01/2018;1977; R$18.594,08 ; R$2.802,13 ; R$3.695,64 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;T10001030;ANALISTA DE TIC;GDF-NAR-NÚCLEO DE ARRECADAÇÃO;09/01/2014;1984; R$6.667,27 ; R$1.004,76 ; R$2.260,61 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;T10001032;ANALISTA DE TIC;GIS-NT NÚCLEO DE TRANSIÇÃO;18/02/2010;1981; R$6.029,85 ; R$908,70 ; R$1.855,04 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;T10001033;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;23/03/2010;1982; R$16.693,94 ; R$2.515,78 ; R$4.141,23 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;T10001034;ANALISTA DE TIC;GDF-NTM-NÚCLEO DE TRIBUTOS MOBILIÁRIOS;03/09/2008;1980; R$-   ; R$-   ; R$71,16 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;U10001035;TECNICO;GFL-SP-NÚCLEO DE SEGURANÇA PATRIMONIAL;14/09/2011;1972; R$4.977,30 ; R$750,08 ; R$1.346,74 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;U10001036;ANALISTA DE TIC;HSPM-HOSPITAL SERVIDOR PUBLICO MUNICIPAL;06/07/1988;1954; R$9.100,61 ; R$1.371,46 ; R$2.235,77 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001037;ANALISTA DE TIC;GIN-NBD - NÚCLEO DE BANCO DE DADOS;17/07/2018;1983; R$6.447,60 ; R$971,66 ; R$1.822,33 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001038;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;02/09/2010;1984; R$7.623,23 ; R$1.148,82 ; R$3.105,71 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001039;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;10/12/1987;1964; R$6.841,93 ; R$1.031,07 ; R$2.001,46 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001040;ANALISTA DE TIC;GIN-NF - NÚCLEO DE FACILITIES;11/05/2015;1979; R$6.470,10 ; R$975,05 ; R$1.623,85 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001041;ANALISTA DE TIC;GDE-NSMGI NUCLEO TECNICO SMGI;16/09/2013;1965; R$8.716,29 ; R$1.313,54 ; R$2.583,80 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001042;ANALISTA DE TIC;GDA-NGP-NÚCLEO DE GESTÃO PREVIDENCIÁRIA;03/12/2013;1965; R$6.669,15 ; R$1.005,04 ; R$2.250,13 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001044;ANALISTA DE TIC;GDM-NAF NUCLEO DE ARQ.FERRAMENTAS E CONF;01/09/2009;1977; R$9.637,72 ; R$1.568,60 ; R$3.489,61 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001045;ANALISTA ORGANIZACIONAL;GDU-NIC-NÚCLEO DE INFRA. E CONTRATOS;19/05/1987;1968; R$17.229,67 ; R$2.596,51 ; R$3.149,89 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001046;ANALISTA ORGANIZACIONAL;GFI-EF-NÚCLEO DE EXECUÇÃO FINANCEIRA;01/11/1989;1968; R$7.300,33 ; R$1.100,16 ; R$1.609,36 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001047;ANALISTA DE TIC;GDM-NQM NUCLEO DE QUALID.  M. CONTINUA;11/01/1988;1963; R$10.160,02 ; R$1.476,37 ; R$4.495,16 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001048;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;11/04/2011;1968; R$5.831,17 ; R$878,75 ; R$1.977,16 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001049;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;11/06/1984;1958; R$19.591,72 ; R$2.952,47 ; R$4.405,72 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001051;TECNICO SEGURANCA TRABALHO;DIPAR-DIRETORIA DE PARTICIPAÇÃO;01/12/2010;1951; R$5.698,01 ; R$858,69 ; R$1.925,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001052;ANALISTA DE TIC;GDZ-NGSI NÚCLEO GESTÃO SISTEMAS DA INFOR;21/11/2011;1965; R$6.447,60 ; R$971,66 ; R$1.431,33 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
PRODAM;Outubro;2018;V10001053;ANALISTA DE TIC;GIS-NT NÚCLEO DE TRANSIÇÃO;01/04/1975;1959; R$18.927,67 ; R$2.852,40 ; R$3.476,23 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;acc52d22-1459-4273-b3d7-1411af3bd533
